St,CountyName,CountyNameFull,FIPS,RU13,KidPop1990,KidPop1991,KidPop1992,KidPop1993,KidPop1994,KidPop1995,KidPop1996,KidPop1997,KidPop1998,KidPop1999,KidPop2000,KidPop2001,KidPop2002,KidPop2003,KidPop2004,KidPop2005,KidPop2006,KidPop2007,KidPop2008,KidPop2009,KidPop2010,KidPop2011,KidPop2012,KidPop2013,KidPop2014,KidPop2015,KidPop2016,KidPop2017,KidPop2018,KidPop2019,KidPop2020,KidPop1990.WhNH,KidPop1991.WhNH,KidPop1992.WhNH,KidPop1993.WhNH,KidPop1994.WhNH,KidPop1995.WhNH,KidPop1996.WhNH,KidPop1997.WhNH,KidPop1998.WhNH,KidPop1999.WhNH,KidPop2000.WhNH,KidPop2001.WhNH,KidPop2002.WhNH,KidPop2003.WhNH,KidPop2004.WhNH,KidPop2005.WhNH,KidPop2006.WhNH,KidPop2007.WhNH,KidPop2008.WhNH,KidPop2009.WhNH,KidPop2010.WhNH,KidPop2011.WhNH,KidPop2012.WhNH,KidPop2013.WhNH,KidPop2014.WhNH,KidPop2015.WhNH,KidPop2016.WhNH,KidPop2017.WhNH,KidPop2018.WhNH,KidPop2019.WhNH,KidPop2020.WhNH,KidPop1990.NonWh,KidPop1991.NonWh,KidPop1992.NonWh,KidPop1993.NonWh,KidPop1994.NonWh,KidPop1995.NonWh,KidPop1996.NonWh,KidPop1997.NonWh,KidPop1998.NonWh,KidPop1999.NonWh,KidPop2000.NonWh,KidPop2001.NonWh,KidPop2002.NonWh,KidPop2003.NonWh,KidPop2004.NonWh,KidPop2005.NonWh,KidPop2006.NonWh,KidPop2007.NonWh,KidPop2008.NonWh,KidPop2009.NonWh,KidPop2010.NonWh,KidPop2011.NonWh,KidPop2012.NonWh,KidPop2013.NonWh,KidPop2014.NonWh,KidPop2015.NonWh,KidPop2016.NonWh,KidPop2017.NonWh,KidPop2018.NonWh,KidPop2019.NonWh,KidPop2020.NonWh,KidPop1990.AI,KidPop1991.AI,KidPop1992.AI,KidPop1993.AI,KidPop1994.AI,KidPop1995.AI,KidPop1996.AI,KidPop1997.AI,KidPop1998.AI,KidPop1999.AI,KidPop2000.AI,KidPop2001.AI,KidPop2002.AI,KidPop2003.AI,KidPop2004.AI,KidPop2005.AI,KidPop2006.AI,KidPop2007.AI,KidPop2008.AI,KidPop2009.AI,KidPop2010.AI,KidPop2011.AI,KidPop2012.AI,KidPop2013.AI,KidPop2014.AI,KidPop2015.AI,KidPop2016.AI,KidPop2017.AI,KidPop2018.AI,KidPop2019.AI,KidPop2020.AI,KidPop1990.AA,KidPop1991.AA,KidPop1992.AA,KidPop1993.AA,KidPop1994.AA,KidPop1995.AA,KidPop1996.AA,KidPop1997.AA,KidPop1998.AA,KidPop1999.AA,KidPop2000.AA,KidPop2001.AA,KidPop2002.AA,KidPop2003.AA,KidPop2004.AA,KidPop2005.AA,KidPop2006.AA,KidPop2007.AA,KidPop2008.AA,KidPop2009.AA,KidPop2010.AA,KidPop2011.AA,KidPop2012.AA,KidPop2013.AA,KidPop2014.AA,KidPop2015.AA,KidPop2016.AA,KidPop2017.AA,KidPop2018.AA,KidPop2019.AA,KidPop2020.AA,KidPop1990.Wh,KidPop1991.Wh,KidPop1992.Wh,KidPop1993.Wh,KidPop1994.Wh,KidPop1995.Wh,KidPop1996.Wh,KidPop1997.Wh,KidPop1998.Wh,KidPop1999.Wh,KidPop2000.Wh,KidPop2001.Wh,KidPop2002.Wh,KidPop2003.Wh,KidPop2004.Wh,KidPop2005.Wh,KidPop2006.Wh,KidPop2007.Wh,KidPop2008.Wh,KidPop2009.Wh,KidPop2010.Wh,KidPop2011.Wh,KidPop2012.Wh,KidPop2013.Wh,KidPop2014.Wh,KidPop2015.Wh,KidPop2016.Wh,KidPop2017.Wh,KidPop2018.Wh,KidPop2019.Wh,KidPop2020.Wh,KidPop1990.Hi,KidPop1991.Hi,KidPop1992.Hi,KidPop1993.Hi,KidPop1994.Hi,KidPop1995.Hi,KidPop1996.Hi,KidPop1997.Hi,KidPop1998.Hi,KidPop1999.Hi,KidPop2000.Hi,KidPop2001.Hi,KidPop2002.Hi,KidPop2003.Hi,KidPop2004.Hi,KidPop2005.Hi,KidPop2006.Hi,KidPop2007.Hi,KidPop2008.Hi,KidPop2009.Hi,KidPop2010.Hi,KidPop2011.Hi,KidPop2012.Hi,KidPop2013.Hi,KidPop2014.Hi,KidPop2015.Hi,KidPop2016.Hi,KidPop2017.Hi,KidPop2018.Hi,KidPop2019.Hi,KidPop2020.Hi,KidPop1990.Teens,KidPop1991.Teens,KidPop1992.Teens,KidPop1993.Teens,KidPop1994.Teens,KidPop1995.Teens,KidPop1996.Teens,KidPop1997.Teens,KidPop1998.Teens,KidPop1999.Teens,KidPop2000.Teens,KidPop2001.Teens,KidPop2002.Teens,KidPop2003.Teens,KidPop2004.Teens,KidPop2005.Teens,KidPop2006.Teens,KidPop2007.Teens,KidPop2008.Teens,KidPop2009.Teens,KidPop2010.Teens,KidPop2011.Teens,KidPop2012.Teens,KidPop2013.Teens,KidPop2014.Teens,KidPop2015.Teens,KidPop2016.Teens,KidPop2017.Teens,KidPop2018.Teens,KidPop2019.Teens,KidPop2020.Teens
AL,Chilton County,Chilton County,01021,1,8611,8742,8814,8931,9094,9339,9531,9751,9821,10005,10226,10343,10360,10411,10542,10628,10733,10834,10929,10930,10944,10849,10725,10589,10650,10642,10643,10665,10534,10577,10551,7220,7350,7410,7504,7622,7813,7960,8126,8164,8292,8440,8514,8468,8425,8508,8504,8481,8432,8410,8314,8239,8139,8055,7973,7946,7984,7958,7930,7839,7805,7813,1347,1343,1352,1361,1384,1405,1424,1441,1440,1445,1466,1484,1499,1488,1474,1488,1506,1517,1498,1489,1503,1497,1458,1444,1495,1449,1433,1473,1409,1434,1426,15,16,15,18,20,18,23,24,29,28,32,30,35,38,37,38,48,53,57,63,62,56,53,49,47,52,48,46,44,48,59,1319,1314,1322,1330,1348,1369,1379,1395,1389,1393,1404,1423,1431,1415,1400,1404,1407,1407,1381,1366,1377,1381,1337,1314,1365,1317,1303,1338,1286,1302,1276,7264,7399,7462,7570,7710,7934,8107,8310,8381,8560,8760,8859,8861,8923,9068,9140,9227,9317,9431,9441,9441,9352,9267,9145,9155,9193,9210,9192,9125,9143,9125,50,55,57,70,93,127,154,190,225,275,341,370,432,552,619,718,840,985,1129,1251,1331,1339,1328,1289,1326,1321,1362,1369,1386,1442,1437,2558,2570,2593,2632,2690,2756,2793,2830,2814,2827,2853,2900,2940,2973,3033,3021,3145,3111,3142,3107,3066,3013,2958,2915,2954,2998,3067,3122,3071,3040,3071
AL,Choctaw County,Choctaw County,01023,9,4642,4598,4615,4573,4532,4519,4470,4409,4315,4193,4118,4016,3858,3745,3644,3457,3393,3317,3250,3196,3118,2984,2893,2804,2745,2721,2651,2600,2577,2484,2447,2179,2161,2163,2143,2122,2117,2097,2065,2029,1976,1936,1898,1847,1798,1778,1735,1679,1652,1638,1641,1650,1615,1561,1505,1500,1502,1449,1418,1386,1346,1321,2457,2432,2447,2425,2406,2398,2368,2340,2282,2213,2174,2110,2003,1940,1859,1706,1698,1649,1597,1540,1452,1356,1311,1271,1213,1179,1162,1143,1148,1088,1068,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,1,2,2,2,2,2,2,2,3,2,2,6,3,4,3,3,2457,2432,2447,2425,2406,2398,2368,2340,2282,2213,2167,2103,1996,1933,1852,1702,1692,1643,1591,1534,1447,1353,1307,1264,1206,1175,1155,1137,1142,1081,1054,2185,2166,2168,2148,2126,2121,2102,2069,2033,1980,1944,1906,1855,1805,1785,1751,1695,1668,1653,1656,1666,1628,1582,1533,1532,1542,1489,1457,1429,1396,1379,12,10,11,10,10,12,13,12,13,14,25,24,24,22,21,22,21,21,19,18,19,16,27,35,39,47,49,46,55,58,67,1484,1463,1466,1467,1461,1453,1432,1391,1345,1293,1263,1233,1183,1143,1113,1083,1082,1032,1002,997,978,944,926,910,880,864,829,801,815,785,745
AL,Clarke County,Clarke County,01025,7,8075,8088,8101,8079,8103,8015,7948,8050,7868,7867,7789,7736,7538,7383,7343,7144,7071,6941,6745,6549,6329,6155,5899,5778,5634,5531,5354,5264,5221,5033,4955,3793,3815,3825,3821,3833,3800,3789,3842,3771,3779,3743,3685,3589,3492,3450,3384,3311,3245,3170,3075,2962,2892,2800,2752,2654,2629,2539,2518,2457,2346,2303,4268,4260,4264,4246,4256,4200,4140,4188,4076,4067,4016,4010,3917,3850,3849,3720,3712,3654,3530,3425,3317,3204,3038,2959,2890,2806,2723,2656,2680,2613,2587,9,6,7,8,9,8,11,8,10,12,26,28,30,29,30,32,34,35,35,37,31,28,26,22,23,21,23,24,28,31,34,4246,4241,4244,4226,4232,4178,4115,4166,4053,4039,3975,3967,3871,3805,3801,3664,3653,3594,3470,3362,3258,3152,2986,2906,2836,2764,2669,2601,2619,2554,2526,3807,3828,3837,3833,3847,3815,3808,3862,3792,3800,3773,3726,3621,3533,3494,3424,3359,3287,3215,3124,3012,2951,2861,2819,2744,2725,2631,2608,2541,2420,2368,32,28,26,28,31,32,35,43,46,48,61,72,63,74,78,72,80,79,81,87,89,100,101,103,124,130,127,121,113,103,99,2453,2443,2449,2469,2489,2451,2425,2429,2342,2311,2264,2246,2183,2163,2199,2196,2203,2194,2158,2111,2058,2028,1947,1867,1859,1767,1722,1660,1622,1533,1495
AL,Clay County,Clay County,01027,9,3308,3290,3300,3304,3297,3312,3329,3389,3385,3385,3394,3402,3385,3333,3259,3234,3249,3244,3261,3203,3116,3069,2965,2908,2908,2874,2813,2753,2721,2698,2665,2531,2531,2545,2549,2549,2566,2588,2640,2643,2650,2638,2621,2598,2577,2524,2473,2488,2499,2498,2439,2378,2329,2267,2221,2230,2207,2180,2130,2098,2095,2062,768,750,746,744,736,730,722,726,716,707,705,709,711,688,643,660,649,634,641,632,613,615,563,552,554,542,527,508,515,483,490,2,2,1,2,2,2,3,3,3,3,11,11,10,11,11,8,9,10,9,9,10,16,14,17,16,14,16,15,13,9,9,764,746,743,740,732,726,717,721,711,702,689,693,696,672,628,646,635,619,627,618,596,586,541,528,524,516,501,476,488,462,466,2540,2540,2554,2560,2561,2582,2607,2663,2669,2678,2689,2693,2674,2645,2616,2574,2600,2610,2620,2571,2503,2454,2402,2356,2354,2332,2286,2245,2206,2215,2175,9,9,9,11,12,16,19,23,26,28,56,77,82,75,99,107,119,118,130,141,133,134,145,145,138,143,124,132,128,142,135,1009,1005,1006,1017,1019,1027,1035,1047,1032,1024,1024,1002,1015,1004,954,941,956,982,963,957,932,966,970,962,969,934,884,831,773,766,757
AL,Cleburne County,Cleburne County,01029,8,3267,3242,3262,3289,3277,3289,3296,3426,3421,3430,3442,3446,3486,3502,3481,3475,3563,3588,3614,3555,3546,3489,3462,3453,3523,3445,3442,3422,3446,3369,3420,3055,3037,3066,3097,3089,3095,3107,3228,3220,3231,3218,3200,3215,3219,3208,3215,3279,3313,3330,3257,3248,3182,3155,3133,3189,3124,3128,3128,3132,3066,3090,200,193,183,178,172,172,165,167,167,159,170,174,188,197,192,174,182,188,183,179,182,196,195,203,204,188,181,167,176,167,178,4,4,4,4,3,3,3,3,3,3,14,14,13,14,14,9,8,10,9,11,12,14,12,15,15,17,14,16,22,23,19,196,189,179,174,169,169,162,164,164,156,154,158,173,180,175,156,165,169,164,158,160,167,175,177,180,165,160,143,146,136,151,3067,3049,3079,3111,3105,3117,3131,3259,3254,3271,3272,3272,3298,3305,3289,3301,3381,3400,3431,3376,3364,3293,3267,3250,3319,3257,3261,3255,3270,3202,3242,12,12,13,14,16,22,24,31,34,40,56,74,85,88,83,90,106,92,106,124,122,119,119,128,138,141,145,140,155,153,173,951,948,949,964,967,971,977,1009,1002,993,983,958,991,1029,1066,1079,1149,1156,1161,1095,1050,999,990,999,1043,1021,1005,1015,1013,965,972
AL,Coffee County,Coffee County,01031,4,10245,10279,10471,10547,10769,10924,10809,10814,10787,10832,10777,10802,10640,10751,10965,11073,11137,11502,11723,11951,12127,12259,12214,12001,12017,12106,12227,12341,12336,12415,12476,7628,7638,7760,7780,7878,7947,7830,7776,7718,7675,7597,7596,7484,7555,7717,7745,7771,7933,8031,8138,8174,8248,8234,8096,8083,8128,8123,8148,8016,8021,8001,2463,2494,2552,2593,2683,2744,2726,2747,2750,2804,2816,2810,2741,2719,2744,2725,2737,2844,2838,2877,2950,2978,2958,2876,2934,2920,2928,2987,3018,3007,3049,46,56,57,63,69,74,88,94,99,118,146,159,162,172,170,174,184,197,204,209,221,216,193,170,200,186,173,182,191,207,206,2334,2356,2408,2446,2518,2567,2530,2546,2541,2568,2549,2509,2439,2390,2417,2388,2379,2466,2451,2464,2511,2526,2503,2464,2482,2474,2472,2539,2552,2512,2560,7782,7785,7919,7954,8086,8180,8083,8067,8037,8028,7961,7992,7899,8032,8221,8348,8400,8658,8885,9074,9177,9281,9256,9125,9083,9186,9299,9354,9318,9408,9427,171,159,176,195,228,262,279,326,359,408,436,475,494,567,607,711,756,866,1007,1097,1184,1197,1181,1203,1197,1281,1410,1451,1585,1691,1741,3122,3127,3190,3243,3349,3391,3363,3339,3302,3305,3275,3286,3276,3270,3343,3365,3364,3478,3503,3520,3493,3552,3594,3654,3666,3620,3641,3593,3590,3615,3642
AL,Colbert County,Colbert County,01033,3,12453,12629,12686,12799,12815,12954,12992,13220,13076,13021,13044,12918,12787,12607,12503,12451,12309,12328,12195,12011,12042,11981,11897,11796,11735,11658,11564,11507,11481,11557,11601,9578,9721,9766,9840,9841,9934,9961,10112,10009,9937,9951,9898,9818,9733,9653,9605,9446,9466,9342,9186,9136,9117,9005,8951,8987,8890,8832,8700,8673,8679,8638,2820,2852,2860,2892,2896,2928,2915,2967,2909,2907,2887,2808,2733,2632,2567,2537,2530,2504,2492,2465,2521,2455,2444,2416,2330,2309,2267,2291,2272,2321,2398,42,46,47,50,53,57,58,67,54,78,66,73,67,69,65,60,65,70,68,65,71,66,66,61,63,58,60,56,57,71,76,2737,2771,2778,2805,2807,2830,2818,2861,2815,2786,2780,2686,2610,2519,2445,2415,2390,2356,2342,2320,2356,2292,2286,2254,2165,2151,2090,2113,2092,2133,2198,9633,9777,9826,9907,9919,10026,10077,10253,10167,10114,10157,10110,10054,9975,9936,9914,9779,9824,9703,9546,9521,9526,9453,9380,9405,9349,9297,9216,9209,9236,9203,64,65,68,77,87,103,128,155,172,192,230,247,268,277,321,352,390,416,428,428,452,485,537,531,505,543,556,596,619,660,672,3453,3510,3558,3644,3695,3766,3796,3853,3798,3761,3770,3763,3732,3717,3781,3742,3730,3791,3741,3631,3595,3591,3589,3614,3522,3453,3355,3235,3166,3195,3266
AL,Conecuh County,Conecuh County,01035,7,3887,3943,3894,3869,3875,3867,3881,3831,3729,3686,3628,3584,3545,3421,3345,3298,3386,3288,3161,3090,3028,2941,2892,2828,2705,2729,2666,2601,2562,2481,2414,1759,1788,1758,1742,1734,1733,1731,1706,1662,1637,1596,1536,1491,1438,1411,1370,1408,1352,1304,1272,1208,1180,1168,1166,1107,1105,1060,1079,1098,1073,1019,2116,2145,2128,2120,2134,2128,2142,2118,2061,2043,2025,2040,2044,1971,1922,1905,1955,1912,1831,1794,1794,1723,1687,1610,1545,1563,1537,1457,1386,1331,1312,4,4,3,3,3,3,3,2,2,2,9,9,9,10,11,7,11,12,12,12,12,16,13,14,15,9,9,14,18,20,16,2110,2139,2123,2115,2129,2123,2136,2114,2057,2039,2008,2023,2027,1953,1906,1896,1941,1898,1817,1780,1780,1704,1666,1590,1525,1548,1522,1432,1358,1298,1284,1771,1798,1766,1749,1741,1739,1739,1713,1668,1643,1603,1544,1501,1450,1423,1393,1431,1376,1330,1296,1234,1218,1205,1218,1160,1166,1129,1144,1176,1150,1102,27,27,22,19,24,19,23,21,18,21,26,26,29,30,31,41,42,44,47,45,50,61,68,77,76,80,87,85,107,118,120,1113,1135,1130,1143,1158,1164,1176,1155,1112,1098,1080,1044,1017,1024,1029,1050,1063,1038,1020,1002,940,897,855,834,805,801,785,754,715,701,703
AL,Coosa County,Coosa County,01037,8,2862,2887,2874,2912,2963,2999,2915,2928,2896,2911,2876,2812,2792,2759,2666,2519,2523,2478,2433,2344,2361,2259,2124,2052,1974,1895,1817,1760,1769,1750,1730,1653,1671,1668,1691,1715,1739,1696,1701,1688,1699,1675,1624,1632,1628,1560,1491,1491,1480,1471,1437,1432,1375,1301,1253,1173,1165,1108,1070,1072,1063,1052,1205,1212,1202,1216,1243,1253,1209,1215,1194,1197,1179,1164,1134,1106,1079,997,999,967,931,871,893,854,789,764,760,695,666,641,639,624,621,0,0,0,0,0,0,0,0,0,0,8,8,6,7,9,10,16,18,17,19,14,15,15,12,11,13,11,9,10,11,11,1205,1212,1202,1216,1243,1253,1209,1215,1194,1197,1170,1154,1126,1097,1067,982,976,942,907,844,871,831,766,742,741,674,647,623,622,603,597,1657,1675,1672,1696,1720,1746,1706,1713,1702,1714,1697,1648,1658,1653,1587,1522,1524,1511,1502,1473,1468,1405,1335,1288,1214,1200,1151,1119,1130,1126,1109,7,7,7,8,8,11,13,15,17,18,30,33,35,37,42,47,53,56,58,66,64,58,63,65,70,66,71,82,94,97,87,790,802,803,833,857,874,855,856,844,848,827,822,841,856,867,802,797,812,816,766,781,743,697,667,651,599,560,526,532,529,513
AL,Covington County,Covington County,01039,6,9128,9118,9160,9163,9086,9206,9180,9149,9002,8954,8801,8599,8552,8519,8398,8575,8677,8671,8512,8505,8515,8543,8418,8432,8357,8290,8237,8081,8068,8146,8088,7398,7400,7444,7453,7397,7495,7482,7459,7351,7324,7180,7013,6982,6902,6819,6910,6970,6959,6806,6772,6771,6828,6736,6740,6716,6627,6607,6511,6478,6526,6460,1696,1686,1681,1675,1649,1662,1645,1624,1583,1556,1546,1512,1492,1517,1474,1534,1575,1578,1574,1599,1606,1583,1544,1559,1512,1523,1478,1420,1417,1441,1447,13,16,18,18,16,22,25,21,20,17,41,41,41,48,45,52,54,62,62,60,68,65,57,59,49,58,56,57,58,62,67,1668,1656,1651,1645,1622,1630,1607,1592,1551,1527,1489,1454,1431,1447,1403,1452,1486,1484,1475,1500,1497,1476,1441,1459,1429,1422,1381,1311,1315,1329,1330,7432,7432,7479,7488,7437,7544,7535,7525,7419,7398,7255,7087,7060,7002,6924,7041,7102,7093,6938,6906,6909,6960,6874,6873,6845,6767,6759,6661,6651,6705,6641,36,34,37,36,42,51,54,69,70,77,90,90,92,117,123,147,156,160,158,162,166,167,168,161,161,180,205,205,229,236,242,2659,2661,2691,2724,2731,2783,2786,2765,2713,2685,2639,2627,2630,2627,2598,2623,2668,2635,2581,2521,2468,2465,2451,2450,2416,2348,2335,2285,2311,2332,2369
AL,Crenshaw County,Crenshaw County,01041,8,3587,3564,3521,3514,3471,3504,3467,3480,3408,3368,3365,3395,3403,3369,3386,3347,3400,3406,3389,3371,3281,3267,3231,3172,3138,3150,3202,3186,3155,3128,3086,2397,2394,2378,2382,2362,2398,2387,2405,2363,2350,2336,2334,2337,2330,2333,2282,2317,2314,2331,2333,2267,2200,2205,2188,2201,2169,2205,2214,2178,2106,2064,1185,1165,1138,1126,1103,1099,1073,1064,1030,1001,999,1027,1022,1001,1015,1024,1042,1053,1007,987,965,1000,963,930,883,896,894,862,858,907,907,3,3,3,4,3,4,7,6,6,9,26,26,27,26,26,15,13,16,14,12,12,13,14,14,9,15,21,20,23,22,23,1182,1162,1135,1122,1100,1095,1066,1058,1024,992,971,994,983,959,969,970,987,989,943,917,896,918,881,853,817,831,823,804,791,842,838,2402,2399,2383,2388,2368,2405,2394,2416,2378,2367,2366,2368,2381,2368,2371,2323,2358,2353,2382,2384,2316,2267,2268,2242,2255,2254,2308,2324,2297,2221,2179,5,5,5,6,6,7,7,11,15,17,33,37,47,40,40,49,49,48,57,59,56,77,76,70,69,99,125,135,146,152,153,1111,1102,1085,1095,1089,1098,1084,1081,1048,1022,1011,1002,1014,1014,1027,1049,1060,1035,1039,1012,993,955,933,931,927,933,943,963,933,921,918
AL,Cullman County,Cullman County,01043,4,16852,17041,17280,17455,17719,18030,18270,18494,18543,18719,18783,18758,18642,18549,18590,18698,18632,18783,18899,18825,18640,18448,18229,18247,18322,18485,18637,18628,18705,18719,18798,16521,16689,16909,17057,17263,17528,17691,17844,17802,17886,17878,17746,17559,17364,17333,17330,17145,17145,17146,16994,16796,16578,16401,16370,16410,16486,16548,16526,16552,16540,16598,242,250,255,258,277,279,303,301,309,325,357,411,419,465,461,472,499,528,529,539,528,530,551,577,599,656,687,690,709,720,747,31,36,39,47,56,56,65,68,67,76,102,109,96,101,93,94,106,108,115,125,122,108,109,112,115,115,106,112,116,114,121,176,179,178,175,183,182,192,190,195,200,207,247,264,294,300,308,317,339,336,321,304,307,298,313,322,339,362,377,390,410,419,16610,16791,17025,17197,17442,17751,17967,18193,18234,18394,18426,18347,18223,18084,18129,18226,18133,18255,18370,18286,18112,17918,17678,17670,17723,17829,17950,17938,17996,17999,18051,91,108,120,144,185,229,283,356,439,515,571,622,684,751,827,937,1042,1165,1285,1361,1382,1402,1344,1363,1374,1427,1498,1508,1548,1565,1570,4880,4934,5012,5113,5260,5366,5455,5495,5497,5514,5477,5471,5430,5469,5437,5530,5491,5520,5473,5468,5376,5308,5278,5334,5330,5320,5389,5377,5334,5302,5332
AL,Dale County,Dale County,01045,4,13723,13706,13792,13659,13841,13797,13412,13314,13053,13071,13017,12932,12938,12834,12581,12437,12362,12379,12488,12284,12475,12272,12180,11836,11741,11576,11495,11441,11367,11261,11178,9745,9700,9696,9544,9565,9445,9116,8951,8729,8679,8579,8613,8671,8548,8307,8191,8135,8138,8139,7949,8071,7970,8046,7833,7746,7486,7360,7230,7179,7071,6990,3600,3647,3734,3745,3871,3918,3843,3877,3819,3870,3904,3823,3713,3715,3643,3625,3530,3452,3508,3465,3473,3405,3282,3187,3136,3227,3221,3317,3260,3255,3206,54,53,59,61,60,72,69,80,58,77,93,93,98,106,92,93,96,94,106,111,104,114,101,92,99,98,105,108,92,109,104,3324,3371,3466,3482,3598,3637,3573,3596,3579,3617,3628,3545,3440,3438,3390,3387,3284,3199,3251,3212,3221,3136,3011,2913,2854,2929,2921,2984,2937,2932,2885,10123,10059,10058,9914,9970,9879,9569,9437,9234,9201,9113,9109,9225,9119,8938,8812,8832,8927,8980,8819,9002,8867,8898,8649,8605,8349,8274,8124,8107,8006,7972,455,436,437,435,485,515,529,574,591,607,641,612,665,683,749,737,817,905,962,1008,1068,1057,997,946,989,1008,1089,1093,1124,1125,1169,3528,3553,3616,3639,3736,3755,3667,3639,3563,3577,3589,3523,3460,3391,3390,3376,3369,3327,3296,3185,3296,3297,3291,3234,3293,3154,3162,3165,3080,2961,2967
AL,Dallas County,Dallas County,01047,4,14920,14796,14734,14611,14496,14422,14165,14003,13631,13486,13168,13109,12737,12646,12411,12237,12137,12040,11916,11665,11546,11260,11074,10720,10491,10207,9860,9560,9136,8675,8396,4569,4450,4347,4219,4095,3998,3866,3751,3592,3494,3339,3229,2988,2907,2740,2632,2529,2445,2386,2278,2246,2160,2105,2063,2014,1957,1898,1835,1811,1700,1623,10327,10326,10368,10372,10380,10403,10275,10227,10012,9966,9793,9835,9701,9694,9624,9557,9560,9555,9485,9335,9241,9027,8886,8578,8397,8166,7868,7632,7230,6878,6665,4,4,4,5,5,5,5,6,7,6,12,12,12,13,11,13,19,19,19,19,19,18,18,19,17,20,21,24,26,29,27,10285,10286,10329,10330,10338,10360,10231,10182,9966,9920,9738,9777,9646,9642,9572,9510,9508,9501,9435,9287,9182,8967,8824,8522,8341,8103,7795,7553,7152,6809,6596,4593,4470,4366,4239,4116,4019,3890,3776,3619,3520,3375,3274,3036,2952,2787,2680,2577,2485,2431,2330,2305,2233,2188,2142,2094,2041,1992,1928,1906,1797,1731,48,38,40,42,40,46,49,60,57,60,98,101,102,97,93,93,95,84,88,91,106,118,124,128,129,134,145,153,151,155,164,4303,4269,4285,4336,4370,4381,4334,4261,4120,4057,3953,3851,3793,3791,3732,3766,3762,3686,3506,3450,3349,3260,3168,3150,3161,3037,2909,2819,2676,2546,2542
AL,De Kalb County,De Kalb County,01049,6,13751,13995,14195,14437,14809,14887,14920,15161,15353,15655,15924,16472,16536,16819,17223,17435,17715,18153,18348,18390,18319,18236,17851,17619,17523,17495,17497,17484,17299,17184,17170,13101,13320,13508,13700,13974,13973,13909,13969,13961,14046,14060,14209,14018,13921,14005,13833,13740,13868,13685,13457,13193,12941,12742,12517,12460,12428,12367,12223,12060,11956,11899,573,581,570,574,604,595,596,602,597,591,617,731,796,916,993,1071,1156,1239,1341,1411,1452,1391,1311,1263,1202,1157,1111,1145,1139,1141,1185,201,207,195,192,207,199,207,209,201,202,204,244,279,340,361,397,448,479,547,606,625,594,543,519,488,459,432,421,410,401,396,336,338,339,346,362,359,351,357,358,351,362,390,400,427,457,460,472,495,490,478,480,481,461,461,465,459,436,462,464,489,517,13178,13414,13625,13863,14205,14292,14324,14559,14756,15064,15307,15741,15740,15903,16230,16364,16559,16914,17007,16979,16867,16845,16540,16356,16321,16338,16386,16339,16160,16043,15985,85,104,127,173,247,330,435,610,820,1051,1310,1673,1923,2256,2553,2933,3286,3587,3950,4215,4406,4574,4416,4429,4414,4438,4539,4662,4657,4665,4679,4145,4183,4226,4302,4421,4415,4383,4382,4383,4404,4331,4348,4366,4485,4716,4850,4962,5102,5117,5166,5022,4965,4995,5061,5107,5137,5161,5210,5155,5134,5250
AL,Elmore County,Elmore County,01051,2,12752,13107,13504,13931,14351,14855,15269,15797,16109,16600,17002,17202,17405,17594,17769,18109,18498,18805,18759,18814,18696,18599,18495,18494,18283,18288,18193,18306,18303,18138,18049,9247,9562,9880,10224,10563,10963,11313,11750,12026,12444,12779,12729,12804,12936,13027,13314,13541,13751,13731,13783,13561,13420,13299,13238,13003,12981,12824,12946,12881,12716,12618,3431,3470,3544,3615,3677,3760,3801,3869,3885,3930,3991,4217,4320,4354,4379,4376,4517,4548,4476,4454,4517,4548,4545,4605,4585,4581,4634,4598,4636,4626,4700,30,32,32,33,35,46,46,49,58,52,81,74,75,80,80,77,76,79,77,82,81,87,80,80,80,85,86,91,80,82,97,3357,3397,3465,3533,3593,3654,3698,3761,3771,3819,3832,4049,4148,4167,4166,4159,4293,4327,4254,4203,4252,4258,4261,4321,4309,4290,4349,4305,4360,4334,4388,9321,9637,9960,10316,10674,11095,11468,11928,12224,12670,13011,12985,13085,13240,13390,13733,13981,14257,14283,14360,14179,14051,13950,13889,13698,13707,13559,13708,13667,13512,13349,100,100,106,121,139,160,194,209,237,263,279,305,335,363,434,484,514,586,638,672,717,727,744,753,794,819,837,876,920,938,896,3721,3800,3928,4076,4232,4373,4484,4592,4627,4716,4807,4872,4984,5100,5356,5472,5794,5763,5765,5715,5458,5382,5367,5358,5365,5438,5386,5409,5480,5387,5323
